,Energy,Trip,Style,Motor_Way,City,Country_Road,Tire_Type,Consumptions
936,"['27,00']","['159,0']",['Normal'],1.0,1.0,0.0,['Summer tires'],[None]
937,"['26,00']","['179,0']",['Normal'],1.0,0.0,1.0,['Summer tires'],[None]
938,"['6,00']","['2,0']",['Normal'],0.0,0.0,1.0,['Summer tires'],"['20,82']"
939,"['14,00']","['51,0']",['Normal'],0.0,0.0,1.0,['Summer tires'],[None]
940,"['17,00']","['19,0']",['Normal'],0.0,0.0,1.0,['Summer tires'],[None]
941,"['19,00']","['197,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],[None]
942,"['49,00']","['264,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],"['18,56']"
943,"['5,00']","['20,0']",['Normal'],0.0,0.0,1.0,['Summer tires'],"['21,88']"
944,"['51,00']","['63,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
945,"['9,00']","['170,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
946,"['42,00']","['236,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],[None]
947,"['38,00']","['81,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],"['20,92']"
948,"['20,00']","['153,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
949,"['27,00']","['2,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
950,"['19,00']","['173,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],[None]
951,"['37,00']","['265,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],[None]
952,"['23,00']","['33,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],"['20,14']"
953,"['30,00']","['131,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
954,"['9,00']","['8,0']",['Normal'],0.0,1.0,0.0,['Summer tires'],[None]
955,"['14,00']","['166,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
956,"['6,00']","['40,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
957,"['26,00']","['124,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
958,"['31,00']","['188,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
959,"['65,00']","['52,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],"['20,54']"
960,"['3,00']","['279,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],[None]
961,[],[],[],,,,[],[]
962,"['58,00']","['208,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],"['18,85']"
963,"['27,00']","['243,0']",['Normal'],1.0,1.0,0.0,['Summer tires'],[None]
964,"['5,00']","['6,0']",['Normal'],0.0,1.0,0.0,['Summer tires'],"['19,33']"
965,"['15,00']","['43,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
966,"['32,00']","['220,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
967,"['47,00']","['133,0']",['Normal'],1.0,1.0,0.0,['Summer tires'],"['21,68']"
968,"['20,00']","['176,0']",['Normal'],1.0,0.0,1.0,['Summer tires'],[None]
969,"['48,00']","['169,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],"['20,25']"
970,"['38,00']","['116,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
971,"['27,00']","['240,0']",['Moderate'],1.0,1.0,1.0,['Summer tires'],[None]
972,"['19,00']","['99,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
973,"['50,00']","['258,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
974,"['29,00']","['141,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
975,"['48,00']","['256,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],[None]
976,"['42,00']","['93,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],"['20,39']"
977,"['9,00']","['81,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
978,"['20,00']","['96,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
979,"['44,00']","['294,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
980,"['34,00']","['73,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],"['20,27']"
981,"['21,00']","['108,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
982,"['21,00']","['107,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
983,"['31,00']","['148,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
984,"['30,00']","['169,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
985,"['40,00']","['268,0']",['Normal'],1.0,0.0,1.0,['Summer tires'],[None]
986,"['76,00']","['418,0']",['Normal'],0.0,0.0,1.0,['Summer tires'],"['18,18']"
987,"['76,00']","['300,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],"['21,77']"
988,"['13,00']","['76,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
989,"['34,00']","['166,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
990,"['25,00']","['9,0']",['Normal'],0.0,1.0,0.0,['Summer tires'],[None]
991,"['5,00']","['134,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
992,[],[],[],,,,[],[]
993,"['23,00']","['78,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
994,"['43,00']","['183,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
995,"['36,00']","['172,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
996,"['49,00']","['162,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
997,"['20,00']","['208,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
998,"['48,00']","['114,0']",['Fast'],1.0,1.0,1.0,['Summer tires'],"['22,66']"
999,"['37,00']","['169,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
1000,"['34,00']","['184,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
1001,"['2,00']","['9,0']",['Normal'],0.0,1.0,0.0,['Summer tires'],[None]
1002,"['31,00']","['116,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
1003,"['38,00']","['173,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],[None]
1004,"['33,00']","['219,0']",['Normal'],1.0,1.0,0.0,['Winter tires'],[None]
1005,"['22,00']","['41,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],"['25,75']"
1006,"['38,00']","['192,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1007,"['59,00']","['322,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],"['20,05']"
1008,"['19,00']","['67,0']",['Normal'],1.0,0.0,1.0,['Winter tires'],[None]
1009,"['47,00']","['50,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],"['26,00']"
1010,"['19,00']","['111,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1011,"['18,00']","['66,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
1012,"['27,00']","['143,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
1013,"['51,00']","['253,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
1014,"['26,00']","['43,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],"['24,85']"
1015,"['9,00']","['40,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1016,"['16,00']","['64,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1017,"['14,00']","['80,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
1018,"['16,00']","['99,0']",['Fast'],1.0,0.0,0.0,['Winter tires'],[None]
1019,"['28,00']","['134,0']",['Normal'],1.0,0.0,1.0,['Winter tires'],"['20,90']"
1020,"['12,00']","['46,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],"['26,09']"
1021,"['40,00']","['58,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],"['28,44']"
1022,"['16,00']","['98,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
1023,[],[],[],,,,[],[]
1024,"['33,00']","['95,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
1025,"['25,00']","['122,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
1026,"['27,00']","['86,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1027,"['45,00']","['69,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1028,"['10,00']","['125,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
1029,"['55,00']","['117,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
1030,"['22,00']","['190,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
1031,"['28,00']","['40,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],"['27,71']"
1032,"['21,00']","['130,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
1033,"['7,00']","['4,0']",['Normal'],0.0,1.0,0.0,['Winter tires'],[None]
1034,"['31,00']","['4,0']",['Normal'],0.0,1.0,0.0,['Winter tires'],[None]
1035,"['8,00']","['115,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
1036,"['25,00']","['140,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
1037,"['37,00']","['146,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],"['25,34']"
1038,"['57,00']","['213,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],"['26,76']"
1039,"['43,00']","['172,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],"['25,00']"
1040,"['59,00']","['217,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],"['24,11']"
1041,"['38,00']","['87,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1042,"['32,00']","['22,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1043,"['7,00']","['176,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
1044,"['29,00']","['93,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1045,"['17,00']","['39,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1046,"['23,00']","['101,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1047,"['34,00']","['152,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
1048,"['32,00']","['96,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1049,"['24,00']","['109,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
1050,"['38,00']","['289,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],[None]
1051,"['62,00']","['293,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],"['22,61']"
1052,"['16,00']","['52,0']",['Normal'],1.0,0.0,1.0,['Winter tires'],[None]
1053,"['50,00']","['118,0']",['Normal'],1.0,0.0,1.0,['Winter tires'],"['25,81']"
1054,[],[],[],,,,[],[]
1055,"['10,00']","['43,0']",['Normal'],1.0,0.0,1.0,['Winter tires'],[None]
1056,"['38,00']","['161,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],[None]
1057,"['45,00']","['232,0']",['Normal'],1.0,0.0,1.0,['Winter tires'],[None]
1058,"['52,00']","['236,0']",['Normal'],1.0,0.0,1.0,['Winter tires'],"['26,41']"
1059,"['37,00']","['63,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1060,"['23,00']","['36,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1061,"['12,00']","['107,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1062,"['34,00']","['80,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1063,"['25,00']","['171,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
1064,"['36,00']","['108,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],"['25,19']"
1065,"['40,00']","['123,0']",['Normal'],1.0,0.0,1.0,['Winter tires'],[None]
1066,"['44,00']","['171,0']",['Normal'],1.0,0.0,1.0,['Winter tires'],[None]
1067,"['47,00']","['261,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],[None]
1068,"['46,00']","['117,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],"['26,63']"
1069,"['45,00']","['166,0']",['Fast'],1.0,1.0,1.0,['Winter tires'],[None]
1070,"['40,00']","['209,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
1071,"['64,00']","['58,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],"['24,74']"
1072,"['17,00']","['163,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
1073,"['31,00']","['121,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
1074,"['46,00']","['230,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],[None]
1075,"['36,00']","['212,0']",['Normal'],1.0,1.0,0.0,['Winter tires'],[None]
1076,"['24,00']","['61,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],"['27,02']"
1077,"['61,00']","['204,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
1078,"['45,00']","['77,0']",['Fast'],1.0,1.0,1.0,['Winter tires'],[None]
1079,"['16,00']","['90,0']",['Fast'],1.0,1.0,1.0,['Winter tires'],[None]
1080,"['5,00']","['47,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1081,"['23,00']","['95,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1082,"['18,00']","['68,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1083,"['53,00']","['205,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1084,"['15,00']","['57,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
1085,[],[],[],,,,[],[]
1086,"['46,00']","['116,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1087,"['18,00']","['105,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1088,"['26,00']","['88,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1089,"['31,00']","['109,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
1090,"['19,00']","['78,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1091,"['17,00']","['41,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1092,"['18,00']","['78,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1093,"['38,00']","['98,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
1094,"['17,00']","['92,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1095,"['31,00']","['104,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
1096,"['23,00']","['50,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1097,"['41,00']","['164,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1098,"['19,00']","['142,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1099,"['32,00']","['100,0']",['Fast'],1.0,0.0,1.0,['Winter tires'],[None]
1100,"['19,00']","['5,0']",['Normal'],0.0,1.0,0.0,['Winter tires'],[None]
1101,"['18,00']","['62,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
1102,"['22,00']","['135,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
1103,"['40,00']","['189,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
1104,"['25,00']","['58,0']",['Normal'],0.0,1.0,0.0,['Winter tires'],[None]
1105,"['27,00']","['195,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],[None]
1106,"['34,00']","['133,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],"['25,56']"
1107,"['64,00']","['105,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],"['24,80']"
1108,"['21,00']","['36,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
1109,"['18,00']","['160,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
1110,"['18,00']","['93,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
1111,"['11,00']","['52,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1112,"['28,00']","['113,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
1113,"['42,00']","['49,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1114,"['17,00']","['191,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1115,"['14,00']","['57,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
1116,[],[],[],,,,[],[]
1117,"['26,00']","['97,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1118,"['28,00']","['103,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1119,"['20,00']","['62,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
1120,"['22,00']","['171,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
1121,"['39,00']","['190,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],[None]
1122,"['7,00']","['33,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1123,"['48,00']","['231,0']",['Normal'],1.0,0.0,1.0,['Winter tires'],"['22,14']"
1124,"['10,00']","['31,0']",['Fast'],0.0,1.0,1.0,['Winter tires'],[None]
1125,"['43,00']","['177,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],"['23,06']"
1126,"['38,00']","['142,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
1127,"['53,00']","['144,0']",['Fast'],1.0,1.0,1.0,['Winter tires'],[None]
1128,"['25,00']","['165,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
1129,"['16,00']","['100,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
1130,"['8,00']","['39,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
1131,"['27,00']","['57,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
1132,"['19,00']","['98,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
1133,"['24,00']","['78,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
1134,"['18,00']","['120,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
1135,"['49,00']","['213,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
1136,"['17,00']","['58,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
1137,"['19,00']","['82,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
1138,"['32,00']","['47,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
1139,"['23,00']","['242,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
1140,"['36,00']","['144,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
1141,"['21,00']","['5,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
1142,"['18,00']","['207,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
1143,"['41,00']","['167,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
1144,"['33,00']","['80,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],"['21,48']"
1145,"['16,00']","['72,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
1146,"['27,00']","['131,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
1147,[],[],[],,,,[],[]
1148,"['50,00']","['282,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
1149,"['24,00']","['74,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
1150,"['14,00']","['97,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
1151,"['20,00']","['58,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
1152,"['8,00']","['66,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
1153,"['22,00']","['99,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
1154,"['30,00']","['100,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
1155,"['6,00']","['128,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
1156,"['42,00']","['97,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
1157,"['36,00']","['148,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
1158,"['5,00']","['132,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
1159,"['4,00']","['5,0']",['Normal'],0.0,1.0,0.0,['Summer tires'],[None]
1160,"['26,00']","['74,0']",['Fast'],1.0,1.0,1.0,['Summer tires'],"['23,37']"
1161,"['30,00']","['156,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
1162,"['3,00']","['10,0']",['Normal'],0.0,1.0,0.0,['Summer tires'],[None]
1163,"['9,00']","['7,0']",['Normal'],0.0,1.0,0.0,['Summer tires'],[None]
1164,"['39,00']","['95,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
1165,"['8,00']","['143,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
1166,"['12,00']","['21,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
1167,"['50,00']","['169,0']",['Normal'],1.0,0.0,1.0,['Summer tires'],[None]
1168,"['17,00']","['4,0']",['Normal'],0.0,1.0,0.0,['Summer tires'],[None]
1169,"['9,00']","['129,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
1170,"['5,00']","['30,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
1171,"['6,00']","['41,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
1172,"['3,00']","['49,0']",['Fast'],1.0,0.0,0.0,['Summer tires'],[None]
1173,"['59,00']","['253,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
1174,"['57,00']","['259,0']",['Fast'],1.0,0.0,0.0,['Summer tires'],"['22,01']"
1175,"['14,00']","['19,0']",['Fast'],0.0,1.0,1.0,['Summer tires'],"['22,22']"
1176,"['8,00']","['80,0']",['Fast'],1.0,1.0,1.0,['Summer tires'],[None]
1177,"['58,00']","['243,0']",['Fast'],1.0,1.0,1.0,['Summer tires'],"['23,87']"
1178,[],[],[],,,,[],[]
1179,"['50,00']","['186,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],"['19,68']"
1180,"['33,00']","['184,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
1181,"['7,00']","['42,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
1182,"['15,00']","['77,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
1183,"['14,00']","['41,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
1184,"['51,00']","['334,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],[None]
1185,"['9,00']","['26,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],"['24,46']"
1186,"['24,00']","['60,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
1187,"['24,00']","['147,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
1188,"['8,00']","['10,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],"['20,97']"
1189,"['5,00']","['52,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
1190,"['21,00']","['72,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],"['18,97']"
1191,"['12,00']","['102,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
1192,"['50,00']","['223,0']",['Normal'],1.0,0.0,1.0,['Summer tires'],"['20,38']"
1193,"['35,00']","['194,0']",['Normal'],1.0,1.0,0.0,['Summer tires'],[None]
1194,"['6,00']","['20,0']",['Normal'],0.0,0.0,1.0,['Summer tires'],"['20,58']"
1195,"['46,00']","['181,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],[None]
1196,"['53,00']","['225,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],[None]
1197,"['46,00']","['124,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],[None]
1198,"['4,00']","['203,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],[None]
1199,"['11,00']","['20,0']",['Normal'],0.0,0.0,1.0,['Summer tires'],"['19,00']"
1200,"['18,00']","['59,0']",['Normal'],0.0,0.0,1.0,['Summer tires'],[None]
1201,"['16,00']","['63,0']",['Normal'],0.0,0.0,1.0,['Summer tires'],[None]
1202,"['16,00']","['179,0']",['Normal'],0.0,0.0,1.0,['Summer tires'],[None]
1203,"['9,00']","['13,0']",['Normal'],0.0,0.0,1.0,['Summer tires'],"['20,40']"
1204,"['16,00']","['72,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
1205,"['35,00']","['220,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],[None]
1206,"['52,00']","['237,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],[None]
1207,"['47,00']","['111,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],[None]
1208,"['16,00']","['205,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],[None]
1209,[],[],[],,,,[],[]
1210,"['11,00']","['41,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],"['22,49']"
1211,"['25,00']","['86,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
1212,"['38,00']","['202,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
1213,"['50,00']","['272,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],"['18,38']"
1214,"['66,00']","['327,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],"['20,18']"
1215,"['11,00']","['40,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],"['20,00']"
1216,"['25,00']","['140,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
1217,"['4,00']","['21,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],"['19,05']"
1218,"['59,00']","['254,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],"['23,23']"
1219,"['43,00']","['185,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],"['23,47']"
1220,"['7,00']","['28,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
1221,"['44,00']","['61,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],"['18,94']"
1222,"['6,00']","['203,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
1223,"['42,00']","['108,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],"['24,68']"
1224,"['12,00']","['95,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
1225,"['5,00']","['22,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
1226,"['38,00']","['171,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
1227,"['6,00']","['8,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
1228,"['32,00']","['107,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
1229,"['36,00']","['182,0']",['Fast'],0.0,1.0,1.0,['Summer tires'],[None]
1230,"['8,00']","['32,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],"['25,00']"
1231,"['29,00']","['132,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],"['21,97']"
1232,"['37,00']","['144,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],"['25,69']"
1233,"['54,00']","['109,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],"['21,48']"
1234,"['4,00']","['161,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1235,"['33,00']","['147,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],"['22,45']"
1236,"['17,00']","['22,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],"['21,45']"
1237,"['40,00']","['61,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
1238,"['8,00']","['220,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1239,"['15,00']","['43,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],"['23,39']"
1240,[],[],[],,,,[],[]
